date,open,high,low,close,volume
2021-09-09,22.27,22.49,22.09,22.13,196856000
2021-09-10,22.3,22.58,22.22,22.43,248376000
2021-09-13,22.64,22.92,21.81,22.11,297500000
2021-09-14,22.23,22.36,22.04,22.2,199755000
2021-09-15,22.26,22.32,21.92,22.3,166538000
2021-09-16,22.14,22.23,21.88,22.2,156033000
2021-09-17,22.25,22.28,21.79,21.85,294503000
2021-09-20,21.1,21.39,20.62,21.07,349440000
2021-09-21,21.37,21.38,20.91,21.2,204688000
2021-09-22,21.32,21.91,21.15,21.9,268726000
2021-09-23,22.09,22.49,21.85,22.44,248555000
2021-09-24,22.02,22.1,21.82,22.04,217655000
2021-09-27,21.67,21.75,21.28,21.62,245215000
2021-09-28,21.17,21.37,20.61,20.66,343069000
2021-09-29,20.9,20.97,20.42,20.47,218394000
2021-09-30,20.73,21.02,20.65,20.67,221009000
2021-10-01,20.71,20.82,20.16,20.7,240978000
2021-10-04,20.46,20.5,19.51,19.69,345635000
2021-10-05,19.91,20.61,19.81,20.41,279282000
2021-10-06,20.08,20.68,20.04,20.66,297202000
2021-10-07,21.05,21.28,20.93,21.03,256919000
2021-10-08,21.06,21.16,20.73,20.79,151258000
2021-10-11,20.53,21.02,20.47,20.65,163388000
2021-10-12,20.79,21.01,20.49,20.63,162134000
2021-10-13,20.88,20.95,20.67,20.9,180652000
2021-10-14,21.24,21.71,21.08,21.7,243589000
2021-10-15,21.77,21.89,21.62,21.82,226994000
2021-10-18,21.7,22.25,21.6,22.18,189494000
2021-10-19,22.23,22.33,21.99,22.24,161473000
2021-10-20,22.26,22.39,21.94,22.06,146276000
2021-10-21,22.05,22.66,22.04,22.65,187590000
2021-10-22,22.78,23.08,22.51,22.68,249384000
2021-10-25,22.93,23.31,22.72,23.12,230235000
2021-10-26,23.94,25.21,23.87,24.67,485898000
2021-10-27,24.42,25.04,24.23,24.4,245990000
2021-10-28,24.83,24.9,24.47,24.89,234204000
2021-10-29,24.95,25.66,24.95,25.51,292503000
2021-11-01,25.6,25.84,25.18,25.77,265740000
2021-11-02,25.77,26.62,25.75,26.35,294112000
2021-11-03,26.62,26.73,26.18,26.54,239910000
2021-11-04,27.17,31.3,27.06,29.74,1153631000
2021-11-05,30.12,31.34,29.35,29.69,851260000
2021-11-08,30.09,31.04,29.85,30.74,503101000
2021-11-09,32.22,32.24,29.9,30.59,646746000
2021-11-10,29.3,30.79,28.72,29.4,636206000
2021-11-11,30.41,30.53,29.72,30.33,332172000
2021-11-12,29.95,30.62,29.57,30.33,413054000
2021-11-15,30.49,30.58,29.19,29.96,384909000
2021-11-16,29.7,30.33,29.64,30.14,264484000
2021-11-17,30.36,30.45,28.74,29.2,428508000
2021-11-18,32.3,32.69,31.26,31.61,781711000
2021-11-19,32.18,33.02,31.84,32.92,533867000
2021-11-22,33.45,34.58,31.83,31.89,754335000
2021-11-23,31.47,32.29,30.82,31.68,532163000
2021-11-24,31.4,32.79,30.86,32.61,435162000
2021-11-26,32.53,32.64,31.29,31.44,283069000
2021-11-29,32.3,33.34,31.97,33.31,454964000
2021-11-30,33.1,33.28,31.8,32.61,622066000
2021-12-01,33.15,33.22,31.32,31.37,484368000
2021-12-02,31.15,32.42,30.97,32.06,472890000
2021-12-03,31.94,32.07,30.07,30.63,544325000
2021-12-06,29.82,30.18,27.98,29.98,658938000
2021-12-07,30.9,32.39,30.59,32.36,593053000
2021-12-08,31.94,32.23,31.36,31.76,475551000
2021-12-09,31.67,32.14,30.37,30.43,488507000
2021-12-10,31.09,31.24,29.8,30.14,488825000
2021-12-13,30.19,30.24,28.06,28.11,598344000
2021-12-14,27.65,28.62,27.2,28.28,667035000
2021-12-15,28.35,30.44,27.78,30.4,698297000
2021-12-16,31.09,31.1,28.04,28.33,707366000
2021-12-17,27.93,28.87,27.71,27.75,713758000
2021-12-20,27.25,28.09,27.09,27.67,461847000
2021-12-21,28.32,29.06,27.35,29.02,524385000
2021-12-22,28.84,29.5,28.39,29.34,395184000
2021-12-23,29.7,30.0,29.37,29.58,343022000
2021-12-27,29.6,31.03,29.58,30.89,403686000
2021-12-28,31.25,31.27,29.95,30.26,420591000
2021-12-29,30.21,30.49,29.31,29.94,343139000
2021-12-30,29.77,30.4,29.48,29.53,308864000
2021-12-31,29.62,29.97,29.27,29.35,266530000
2022-01-03,29.76,30.65,29.73,30.06,391547000
2022-01-04,30.22,30.41,28.29,29.23,527154000
2022-01-05,28.89,29.36,27.48,27.55,498064000
2022-01-06,27.59,28.38,27.01,28.12,454186000
2022-01-07,28.09,28.37,27.0,27.19,409939000
2022-01-10,26.53,27.42,25.59,27.35,594681000
2022-01-11,27.27,28.01,26.79,27.76,404089000
2022-01-12,28.01,28.54,27.55,27.94,383413000
2022-01-13,28.32,28.42,26.45,26.52,540171000
2022-01-14,26.25,27.14,26.16,26.89,395832000
2022-01-18,26.21,26.59,25.72,25.85,424270000
2022-01-19,26.03,26.49,25.0,25.02,488315000
2022-01-20,25.26,25.53,24.03,24.1,435181000
2022-01-21,23.46,24.78,23.22,23.33,718958000
2022-01-24,22.29,23.33,20.85,23.33,913982000
2022-01-25,22.5,22.9,21.96,22.28,664616000
2022-01-26,23.2,24.01,22.26,22.73,755959000
2022-01-27,23.52,23.95,21.63,21.9,573353000
2022-01-28,21.97,22.81,21.25,22.8,543774000
2022-01-31,23.14,24.46,23.01,24.44,564680000
2022-02-01,25.06,25.1,23.84,24.59,518925000
2022-02-02,25.74,25.77,24.51,25.19,543419000
2022-02-03,24.41,25.03,23.73,23.9,410178000
2022-02-04,23.93,24.59,23.59,24.27,354829000
2022-02-07,24.32,25.13,24.16,24.68,376868000
2022-02-08,24.31,25.18,23.93,25.06,410359000
2022-02-09,25.57,26.67,25.3,26.65,524282000
2022-02-10,25.94,26.87,25.55,25.77,513200000
2022-02-11,25.87,26.1,23.73,23.9,605472000
2022-02-14,23.89,24.83,23.71,24.22,440424000
2022-02-15,24.9,26.49,24.74,26.44,699869000
2022-02-16,26.21,26.53,25.5,26.46,732676000
2022-02-17,25.58,25.74,24.12,24.46,810595000
2022-02-18,24.62,24.94,23.06,23.6,761255000
2022-02-22,22.99,24.02,22.96,23.34,633422000
2022-02-23,23.76,24.11,22.26,22.34,566511000
2022-02-24,20.97,23.75,20.85,23.7,735801000
2022-02-25,23.68,24.17,23.34,24.11,528866000
2022-02-28,23.95,24.62,23.66,24.34,477319000
2022-03-01,24.24,24.33,23.09,23.43,412056000
2022-03-02,23.71,24.37,23.37,24.18,389642000
2022-03-03,24.22,24.28,23.43,23.67,365095000
2022-03-04,23.34,23.64,22.44,22.9,431415000
2022-03-07,22.78,22.99,21.29,21.31,450821000
2022-03-08,21.27,22.33,20.61,21.48,557467000
2022-03-09,22.35,23.18,22.21,22.97,492742000
2022-03-10,22.49,22.75,21.84,22.62,428066000
2022-03-11,22.98,23.1,22.01,22.06,367209000
2022-03-14,21.83,22.22,21.12,21.29,385354000
2022-03-15,21.48,23.0,21.28,22.93,491996000
2022-03-16,23.46,24.55,23.13,24.45,671422000
2022-03-17,24.08,24.8,23.86,24.72,471941000
2022-03-18,24.76,26.52,24.58,26.41,730719000
2022-03-21,26.46,27.1,25.92,26.69,591727000
2022-03-22,26.68,27.19,26.03,26.48,547007000
2022-03-23,26.08,26.57,25.53,25.59,502120000
2022-03-24,26.12,28.27,25.86,28.1,877379000
2022-03-25,27.84,28.31,27.22,27.64,579016000
2022-03-28,27.71,28.2,27.16,28.17,425494000
2022-03-29,28.64,28.89,27.93,28.61,488984000
2022-03-30,28.25,28.45,27.45,27.64,463487000
2022-03-31,27.73,28.2,27.22,27.24,523440000
2022-04-01,27.33,27.45,26.22,26.66,517235000
2022-04-04,26.68,27.51,26.57,27.31,397120000
2022-04-05,27.21,27.27,25.77,25.89,436615000
2022-04-06,24.89,25.26,23.96,24.36,703833000
2022-04-07,24.4,24.68,23.44,24.17,557992000
2022-04-08,23.87,23.88,23.02,23.08,524781000
2022-04-11,22.17,22.28,21.62,21.88,575207000
2022-04-12,22.5,22.68,21.24,21.47,662258000
2022-04-13,21.69,22.46,21.42,22.16,516943000
2022-04-14,22.47,22.74,21.13,21.22,569097000
2022-04-18,21.16,22.05,21.04,21.74,525701000
2022-04-19,21.68,22.33,21.28,22.16,512781000
2022-04-20,22.48,22.63,21.16,21.44,468974000
2022-04-21,21.67,22.35,19.96,20.15,656209000
2022-04-22,20.27,20.45,19.47,19.48,624713000
2022-04-25,19.17,19.91,19.06,19.87,641566000
2022-04-26,19.68,19.75,18.64,18.75,653143000
2022-04-27,18.57,19.13,18.26,18.38,499460000
2022-04-28,18.93,20.0,18.46,19.75,570327000
2022-04-29,19.37,20.09,18.48,18.51,500435000
2022-05-02,18.51,19.54,18.36,19.5,572049000
2022-05-03,19.37,19.79,19.1,19.57,475751000
2022-05-04,19.89,20.36,18.72,20.3,648855000
2022-05-05,19.83,19.89,18.47,18.81,626331000
2022-05-06,18.7,19.48,17.96,18.64,633297000
2022-05-09,18.0,18.22,16.8,16.92,644455000
2022-05-10,17.66,18.17,16.99,17.56,761474000
2022-05-11,17.32,17.72,16.54,16.6,670167000
2022-05-12,16.19,16.76,15.54,16.15,708728000
2022-05-13,16.76,17.9,16.56,17.67,670437000
2022-05-16,17.48,17.76,17.08,17.23,521446000
2022-05-17,18.04,18.34,17.6,18.14,585830000
2022-05-18,17.67,18.09,16.83,16.91,545161000
2022-05-19,16.91,17.66,16.7,17.09,621310000
2022-05-20,17.3,17.38,15.73,16.66,739105000
2022-05-23,16.25,16.89,16.15,16.87,639889000
2022-05-24,16.48,16.57,15.75,16.13,588550000
2022-05-25,15.99,17.08,15.97,16.95,781132000
2022-05-26,16.01,18.06,15.99,17.82,996575000
2022-05-27,18.15,18.85,18.07,18.78,738379000
2022-05-31,18.95,19.17,18.32,18.64,664100000
2022-06-01,18.69,19.02,18.09,18.29,544514000
2022-06-02,18.26,19.58,18.17,19.56,648656000
2022-06-03,19.05,19.3,18.49,18.69,598779000
2022-06-06,19.11,19.3,18.53,18.75,422406000
2022-06-07,18.44,18.97,18.16,18.89,388914000
2022-06-08,18.77,19.15,18.51,18.62,363252000
2022-06-09,18.45,18.9,18.01,18.02,395574000
2022-06-10,17.57,17.67,16.84,16.95,465248000
2022-06-13,15.98,16.29,15.58,15.62,604153000
2022-06-14,15.71,16.04,15.39,15.81,469680000
2022-06-15,16.07,16.84,15.9,16.5,563936000
2022-06-16,15.84,15.92,15.38,15.58,545749000
2022-06-17,15.62,15.97,15.3,15.86,630334000
2022-06-21,16.45,16.98,16.38,16.54,483089000
2022-06-22,16.2,16.64,16.15,16.33,437135000
2022-06-23,16.49,16.56,15.83,16.2,463680000
2022-06-24,16.47,17.11,16.28,17.1,472153000
2022-06-27,17.29,17.3,16.6,16.84,427968000
2022-06-28,16.87,17.18,15.92,15.96,461149000
2022-06-29,15.79,15.8,15.15,15.52,482352000
2022-06-30,15.34,15.54,14.84,15.14,686070000
2022-07-01,14.88,15.04,14.37,14.5,577610000
2022-07-05,14.15,14.95,14.03,14.94,651397000
2022-07-06,14.99,15.3,14.77,15.11,529066000
2022-07-07,15.43,15.92,15.37,15.83,492903000
2022-07-08,15.41,16.01,15.37,15.81,467972000
2022-07-11,15.5,15.5,15.01,15.13,437321000
2022-07-12,15.24,15.41,14.85,15.06,458483000
2022-07-13,14.57,15.35,14.44,15.14,521918000
2022-07-14,15.08,15.45,14.71,15.35,456235000
2022-07-15,15.63,15.76,15.42,15.74,385935000
2022-07-18,16.28,16.87,15.98,16.08,670517000
2022-07-19,16.46,17.08,16.15,16.97,702366000
2022-07-20,16.92,17.91,16.77,17.78,760538000
2022-07-21,17.86,18.12,17.52,18.02,557049000
2022-07-22,17.87,17.94,17.11,17.29,536671000
2022-07-25,16.99,17.1,16.62,17.0,480748000
2022-07-26,16.86,16.89,16.45,16.51,397865000
2022-07-27,17.01,17.91,16.89,17.76,569776000
2022-07-28,17.95,18.11,17.41,17.96,474646000
2022-07-29,17.79,18.22,17.66,18.13,435460000
2022-08-01,18.15,18.82,17.96,18.41,476469000
2022-08-02,18.09,18.91,18.06,18.5,489527000
2022-08-03,18.16,18.94,18.11,18.86,418146000
2022-08-04,18.82,19.24,18.73,19.19,409652000
2022-08-05,18.78,19.2,18.64,18.96,386068000
2022-08-08,17.47,18.21,17.22,17.77,981859000
2022-08-09,17.23,17.42,16.7,17.06,668263000
2022-08-10,17.67,18.09,17.29,18.07,597422000
2022-08-11,18.1,18.68,17.85,17.91,509327000
2022-08-12,18.13,18.69,17.93,18.68,478094000
2022-08-15,18.67,19.13,18.58,19.0,457666000
2022-08-16,18.89,19.11,18.47,18.85,451240000
2022-08-17,18.49,18.66,18.12,18.31,446799000
2022-08-18,18.27,18.84,18.15,18.74,415447000
2022-08-19,18.38,18.49,17.74,17.82,441588000
2022-08-22,17.46,17.53,16.94,17.01,409593000
2022-08-23,16.96,17.44,16.94,17.15,369986000
2022-08-24,16.99,17.38,16.87,17.2,522661000
2022-08-25,16.82,17.92,16.81,17.89,770691000
2022-08-26,17.83,17.9,16.21,16.23,769127000
2022-08-29,16.0,16.31,15.74,15.78,496132000
2022-08-30,15.94,16.01,15.16,15.44,530181000
2022-08-31,15.36,15.52,14.94,15.07,573710000
2022-09-01,14.19,14.36,13.25,13.92,1178865000
2022-09-02,14.08,14.15,13.57,13.63,743157000
2022-09-06,13.71,13.76,13.33,13.44,535751000
2022-09-07,13.55,13.82,13.33,13.7,512657000
2022-09-08,13.44,13.99,13.35,13.97,624873000
2022-09-09,14.14,14.46,14.11,14.37,486612000
2022-09-12,14.35,14.53,14.18,14.49,484159000
2022-09-13,13.78,13.9,13.08,13.11,714956000
2022-09-14,13.24,13.27,12.9,13.11,588507000
2022-09-15,13.0,13.22,12.77,12.91,523625000
2022-09-16,12.73,13.2,12.6,13.18,670751000
2022-09-19,13.0,13.45,12.99,13.37,569685000
2022-09-20,13.2,13.47,13.04,13.16,524818000
2022-09-21,13.2,14.01,13.09,13.24,807679000
2022-09-22,13.05,13.13,12.41,12.55,759162000
2022-09-23,12.4,12.6,12.24,12.5,663309000
2022-09-26,12.48,12.64,12.2,12.21,547343000
2022-09-27,12.49,12.72,12.24,12.4,553854000
2022-09-28,12.39,12.81,12.34,12.72,542414000
2022-09-29,12.43,12.48,11.93,12.2,532763000
2022-09-30,12.07,12.62,12.06,12.12,565638000
2022-10-03,12.33,12.66,12.09,12.5,547478000
2022-10-04,12.86,13.2,12.86,13.15,584182000
2022-10-05,12.89,13.3,12.61,13.19,507131000
2022-10-06,13.2,13.64,13.09,13.11,644157000
2022-10-07,12.49,12.65,12.01,12.06,672478000
2022-10-10,12.02,12.11,11.39,11.66,698699000
2022-10-11,11.55,11.83,11.27,11.57,667482000
2022-10-12,11.56,11.72,11.33,11.49,492590000
2022-10-13,10.96,12.06,10.8,11.94,850103000
2022-10-14,12.04,12.1,11.19,11.21,713432000
2022-10-17,11.5,11.93,11.5,11.87,580774000
2022-10-18,12.33,12.48,11.6,11.95,659362000
2022-10-19,11.86,12.33,11.82,12.04,523131000
2022-10-20,12.1,12.75,12.09,12.18,652398000
2022-10-21,12.08,12.48,11.87,12.45,609494000
2022-10-24,12.49,12.69,12.05,12.58,517457000
2022-10-25,12.68,13.28,12.65,13.24,505482000
2022-10-26,12.85,13.37,12.69,12.88,532953000
2022-10-27,13.61,13.82,13.11,13.16,583113000
2022-10-28,13.09,13.83,13.04,13.82,521040000
2022-10-31,13.76,13.82,13.28,13.48,486341000
2022-11-01,13.79,13.91,13.5,13.53,432817000
2022-11-02,13.83,14.19,13.19,13.2,672628000
2022-11-03,13.03,13.76,12.94,13.4,500065000
2022-11-04,13.97,14.21,13.68,14.14,612576000
2022-11-07,14.21,14.39,13.94,14.28,410061000
2022-11-08,14.78,14.87,14.2,14.58,595292000
2022-11-09,14.14,14.19,13.74,13.76,454414000
2022-11-10,14.78,15.75,14.53,15.73,700819000
2022-11-11,15.79,16.37,15.46,16.31,655487000
2022-11-14,16.2,16.52,15.9,16.27,527852000
2022-11-15,16.7,16.98,16.36,16.65,545876000
2022-11-16,16.14,16.34,15.85,15.89,649547000
2022-11-17,15.7,16.25,15.52,15.66,710894000
2022-11-18,15.95,15.98,15.1,15.39,492072000
2022-11-21,15.13,15.46,15.06,15.3,404739000
2022-11-22,15.31,16.04,15.1,16.02,472866000
2022-11-23,16.08,16.51,16.03,16.5,427241000
2022-11-25,16.3,16.47,16.15,16.25,167934000
2022-11-28,16.01,16.34,15.71,15.81,303741000
2022-11-29,15.81,15.91,15.5,15.62,298384000
2022-11-30,15.68,16.91,15.58,16.91,565298000
2022-12-01,16.98,17.25,16.62,17.12,470977000
2022-12-02,16.64,16.92,16.43,16.86,371389000
2022-12-05,16.66,16.98,16.46,16.59,352255000
2022-12-06,16.51,16.56,15.8,15.97,352694000
2022-12-07,15.76,16.17,15.65,16.1,372388000
2022-12-08,16.26,17.16,15.94,17.15,515456000
2022-12-09,17.14,17.57,16.96,16.98,465338000
2022-12-12,17.02,17.52,16.78,17.52,457328000
2022-12-13,18.51,18.77,17.69,18.05,656589000
2022-12-14,17.97,18.23,17.4,17.66,496888000
2022-12-15,17.13,17.3,16.68,16.94,478542000
2022-12-16,16.85,17.02,16.39,16.55,478232000
2022-12-19,16.56,16.59,16.13,16.24,354039000
2022-12-20,16.05,16.29,15.84,16.07,403260000
2022-12-21,16.1,16.61,16.09,16.48,325025000
2022-12-22,16.08,16.12,14.87,15.32,565045000
2022-12-23,15.18,15.32,14.87,15.19,349326000
2022-12-27,15.06,15.08,14.04,14.11,464902000
2022-12-28,13.91,14.25,13.87,14.02,351066000
2022-12-29,14.39,14.67,14.21,14.59,354923000
2022-12-30,14.32,14.61,14.22,14.6,310490000
2023-01-03,14.84,14.98,14.08,14.3,401277000
2023-01-04,14.55,14.84,14.23,14.73,431324000
2023-01-05,14.48,14.55,14.13,14.25,389168000
2023-01-06,14.46,14.99,14.02,14.84,405044000
2023-01-09,15.27,16.04,15.13,15.61,504231000
2023-01-10,15.49,15.95,15.46,15.89,384101000
2023-01-11,15.82,16.01,15.55,15.98,353285000
2023-01-12,16.08,16.62,15.48,16.49,551409000
2023-01-13,16.26,16.91,16.15,16.88,447287000
2023-01-17,16.88,17.71,16.88,17.68,511102000
2023-01-18,17.65,17.86,17.26,17.36,439624000
2023-01-19,17.02,17.18,16.71,16.75,452932000
2023-01-20,16.99,17.84,16.81,17.82,564967000
2023-01-23,18.05,19.23,17.8,19.17,655163000
2023-01-24,18.81,19.48,18.8,19.25,496204000
2023-01-25,18.89,19.35,18.56,19.3,449537000
2023-01-26,19.68,20.15,19.26,19.78,489535000
2023-01-27,19.44,20.61,19.39,20.34,542142000
2023-01-30,19.93,20.12,19.13,19.14,488611000
2023-01-31,19.15,19.67,18.93,19.52,498017000
2023-02-01,19.67,21.17,19.59,20.92,660477000
2023-02-02,20.98,21.93,20.68,21.69,564276000
2023-02-03,20.98,21.72,20.77,21.08,429366000
2023-02-06,20.79,21.55,20.77,21.07,452197000
2023-02-07,21.36,22.24,21.13,22.15,664150000
2023-02-08,22.36,22.86,21.99,22.18,559651000
2023-02-09,22.58,23.0,22.1,22.31,523876000
2023-02-10,21.67,22.06,20.79,21.24,550737000
2023-02-13,21.52,22.03,20.94,21.77,474919000
2023-02-14,21.56,23.03,21.34,22.95,675474000
2023-02-15,22.53,22.83,22.08,22.74,420575000
2023-02-16,22.11,22.53,21.91,21.98,412026000
2023-02-17,21.61,21.72,20.95,21.37,465888000
2023-02-21,20.98,21.47,20.6,20.63,410015000
2023-02-22,20.69,21.08,20.4,20.73,513184000
2023-02-23,23.42,23.86,23.0,23.64,1117995000
2023-02-24,23.2,23.45,22.92,23.26,589716000
2023-02-27,23.65,23.86,23.43,23.48,452994000
2023-02-28,23.35,23.8,23.18,23.19,455963000
2023-03-01,23.17,23.23,22.49,22.68,460026000
2023-03-02,22.47,23.36,22.41,23.29,389415000
2023-03-03,23.3,23.88,23.11,23.87,412393000
2023-03-06,23.87,24.22,23.46,23.53,437429000
2023-03-07,23.58,24.1,23.22,23.27,515154000
2023-03-08,23.47,24.18,23.4,24.16,513573000
2023-03-09,24.15,24.43,23.36,23.42,501257000
2023-03-10,23.39,23.61,22.71,22.95,474866000
2023-03-13,22.73,23.28,22.28,22.95,421890000
2023-03-14,23.48,24.2,23.44,24.04,474910000
2023-03-15,23.74,24.27,23.34,24.21,524486000
2023-03-16,24.01,25.57,23.87,25.52,583253000
2023-03-17,25.96,26.38,25.65,25.7,848547000
2023-03-20,25.59,26.0,25.11,25.88,432747000
2023-03-21,26.16,26.37,25.36,26.18,547408000
2023-03-22,26.4,27.57,26.22,26.45,797295000
2023-03-23,27.09,27.48,26.67,27.17,564889000
2023-03-24,27.01,27.14,26.33,26.76,454920000
2023-03-27,26.81,26.98,26.34,26.51,361026000
2023-03-28,26.43,26.49,25.83,26.39,356104000
2023-03-29,26.8,27.06,26.57,26.96,393694000
2023-03-30,27.21,27.48,27.08,27.36,364516000
2023-03-31,27.12,27.81,27.08,27.75,433933000
2023-04-03,27.49,27.98,27.31,27.94,398716000
2023-04-04,27.94,27.98,27.28,27.43,368592000
2023-04-05,26.81,26.98,26.37,26.86,515015000
2023-04-06,26.56,27.06,26.41,27.01,397654000
2023-04-10,26.8,27.6,26.65,27.56,395279000
2023-04-11,27.7,27.77,27.1,27.15,314378000
2023-04-12,27.35,27.45,26.43,26.47,446259000
2023-04-13,26.71,26.86,26.31,26.44,353615000
2023-04-14,26.48,26.86,26.2,26.74,395660000
2023-04-17,26.54,26.98,26.41,26.98,321471000
